Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.0466,0.33,2025-08-10 12:00:00+01:00,2025-08-10 13:00:00+01:00
0.02005,0.14,2025-08-10 13:00:00+01:00,2025-08-10 14:00:00+01:00
0.04377,0.31,2025-08-10 14:00:00+01:00,2025-08-10 15:00:00+01:00
0.02936,0.21,2025-08-10 15:00:00+01:00,2025-08-10 16:00:00+01:00
0.03056,0.21,2025-08-10 16:00:00+01:00,2025-08-10 17:00:00+01:00
0.19254,1.35,2025-08-10 17:00:00+01:00,2025-08-10 18:00:00+01:00
0.27191,1.9,2025-08-10 18:00:00+01:00,2025-08-10 19:00:00+01:00
0.19756,1.38,2025-08-10 19:00:00+01:00,2025-08-10 20:00:00+01:00
0.11178,0.78,2025-08-10 20:00:00+01:00,2025-08-10 21:00:00+01:00
0.04176,0.29,2025-08-10 21:00:00+01:00,2025-08-10 22:00:00+01:00
0.02051,0.14,2025-08-10 22:00:00+01:00,2025-08-10 23:00:00+01:00
0.09827,0.69,2025-08-10 23:00:00+01:00,2025-08-11 00:00:00+01:00
0.00966,0.07,2025-08-11 00:00:00+01:00,2025-08-11 01:00:00+01:00
0.00395,0.03,2025-08-11 01:00:00+01:00,2025-08-11 02:00:00+01:00
0.00728,0.05,2025-08-11 02:00:00+01:00,2025-08-11 03:00:00+01:00
0.00346,0.02,2025-08-11 03:00:00+01:00,2025-08-11 04:00:00+01:00
0.00671,0.05,2025-08-11 04:00:00+01:00,2025-08-11 05:00:00+01:00
0.00805,0.06,2025-08-11 05:00:00+01:00,2025-08-11 06:00:00+01:00
0.19201,1.34,2025-08-11 06:00:00+01:00,2025-08-11 07:00:00+01:00
0.11003,0.77,2025-08-11 07:00:00+01:00,2025-08-11 08:00:00+01:00
0.16749,1.17,2025-08-11 08:00:00+01:00,2025-08-11 09:00:00+01:00
0.08989,0.63,2025-08-11 09:00:00+01:00,2025-08-11 10:00:00+01:00
0.04961,0.35,2025-08-11 10:00:00+01:00,2025-08-11 11:00:00+01:00
0.01103,0.08,2025-08-11 11:00:00+01:00,2025-08-11 12:00:00+01:00
0.03414,0.24,2025-08-11 12:00:00+01:00,2025-08-11 13:00:00+01:00
0.03638,0.25,2025-08-11 13:00:00+01:00,2025-08-11 14:00:00+01:00
0.03752,0.26,2025-08-11 14:00:00+01:00,2025-08-11 15:00:00+01:00
0.01482,0.1,2025-08-11 15:00:00+01:00,2025-08-11 16:00:00+01:00
0.04754,0.33,2025-08-11 16:00:00+01:00,2025-08-11 17:00:00+01:00
0.15435,1.08,2025-08-11 17:00:00+01:00,2025-08-11 18:00:00+01:00
0.28683,2.01,2025-08-11 18:00:00+01:00,2025-08-11 19:00:00+01:00
0.1668,1.17,2025-08-11 19:00:00+01:00,2025-08-11 20:00:00+01:00
0.19216,1.35,2025-08-11 20:00:00+01:00,2025-08-11 21:00:00+01:00
0.06372,0.45,2025-08-11 21:00:00+01:00,2025-08-11 22:00:00+01:00
0.05338,0.37,2025-08-11 22:00:00+01:00,2025-08-11 23:00:00+01:00
0.03282,0.23,2025-08-11 23:00:00+01:00,2025-08-12 00:00:00+01:00
0.00171,0.01,2025-08-12 00:00:00+01:00,2025-08-12 01:00:00+01:00
0.00418,0.03,2025-08-12 01:00:00+01:00,2025-08-12 02:00:00+01:00
0.00757,0.05,2025-08-12 02:00:00+01:00,2025-08-12 03:00:00+01:00
0.00898,0.06,2025-08-12 03:00:00+01:00,2025-08-12 04:00:00+01:00
0.00084,0.01,2025-08-12 04:00:00+01:00,2025-08-12 05:00:00+01:00
0.00393,0.03,2025-08-12 05:00:00+01:00,2025-08-12 06:00:00+01:00
0.06504,0.46,2025-08-12 06:00:00+01:00,2025-08-12 07:00:00+01:00
0.05249,0.37,2025-08-12 07:00:00+01:00,2025-08-12 08:00:00+01:00
0.14926,1.04,2025-08-12 08:00:00+01:00,2025-08-12 09:00:00+01:00
0.14037,0.98,2025-08-12 09:00:00+01:00,2025-08-12 10:00:00+01:00
0.01652,0.12,2025-08-12 10:00:00+01:00,2025-08-12 11:00:00+01:00
0.01935,0.14,2025-08-12 11:00:00+01:00,2025-08-12 12:00:00+01:00
0.01095,0.08,2025-08-12 12:00:00+01:00,2025-08-12 13:00:00+01:00
0.0434,0.3,2025-08-12 13:00:00+01:00,2025-08-12 14:00:00+01:00
0.04899,0.34,2025-08-12 14:00:00+01:00,2025-08-12 15:00:00+01:00
0.01542,0.11,2025-08-12 15:00:00+01:00,2025-08-12 16:00:00+01:00
0.01926,0.13,2025-08-12 16:00:00+01:00,2025-08-12 17:00:00+01:00
0.36052,2.52,2025-08-12 17:00:00+01:00,2025-08-12 18:00:00+01:00
0.37794,2.65,2025-08-12 18:00:00+01:00,2025-08-12 19:00:00+01:00
0.22589,1.58,2025-08-12 19:00:00+01:00,2025-08-12 20:00:00+01:00
0.11519,0.81,2025-08-12 20:00:00+01:00,2025-08-12 21:00:00+01:00
0.02315,0.16,2025-08-12 21:00:00+01:00,2025-08-12 22:00:00+01:00
0.06592,0.46,2025-08-12 22:00:00+01:00,2025-08-12 23:00:00+01:00
0.05143,0.36,2025-08-12 23:00:00+01:00,2025-08-13 00:00:00+01:00
0.00029,0.0,2025-08-13 00:00:00+01:00,2025-08-13 01:00:00+01:00
0.00583,0.04,2025-08-13 01:00:00+01:00,2025-08-13 02:00:00+01:00
0.00011,0.0,2025-08-13 02:00:00+01:00,2025-08-13 03:00:00+01:00
0.00787,0.06,2025-08-13 03:00:00+01:00,2025-08-13 04:00:00+01:00
0.00306,0.02,2025-08-13 04:00:00+01:00,2025-08-13 05:00:00+01:00
0.0004,0.0,2025-08-13 05:00:00+01:00,2025-08-13 06:00:00+01:00
0.13825,0.97,2025-08-13 06:00:00+01:00,2025-08-13 07:00:00+01:00
0.10965,0.77,2025-08-13 07:00:00+01:00,2025-08-13 08:00:00+01:00
0.19607,1.37,2025-08-13 08:00:00+01:00,2025-08-13 09:00:00+01:00
0.13163,0.92,2025-08-13 09:00:00+01:00,2025-08-13 10:00:00+01:00
0.02101,0.15,2025-08-13 10:00:00+01:00,2025-08-13 11:00:00+01:00
0.03838,0.27,2025-08-13 11:00:00+01:00,2025-08-13 12:00:00+01:00
0.02086,0.15,2025-08-13 12:00:00+01:00,2025-08-13 13:00:00+01:00
0.04617,0.32,2025-08-13 13:00:00+01:00,2025-08-13 14:00:00+01:00
0.02499,0.17,2025-08-13 14:00:00+01:00,2025-08-13 15:00:00+01:00
0.03199,0.22,2025-08-13 15:00:00+01:00,2025-08-13 16:00:00+01:00
0.01202,0.08,2025-08-13 16:00:00+01:00,2025-08-13 17:00:00+01:00
0.22784,1.59,2025-08-13 17:00:00+01:00,2025-08-13 18:00:00+01:00
0.34971,2.45,2025-08-13 18:00:00+01:00,2025-08-13 19:00:00+01:00
0.34169,2.39,2025-08-13 19:00:00+01:00,2025-08-13 20:00:00+01:00
0.1673,1.17,2025-08-13 20:00:00+01:00,2025-08-13 21:00:00+01:00
0.03809,0.27,2025-08-13 21:00:00+01:00,2025-08-13 22:00:00+01:00
0.08538,0.6,2025-08-13 22:00:00+01:00,2025-08-13 23:00:00+01:00
0.09443,0.66,2025-08-13 23:00:00+01:00,2025-08-14 00:00:00+01:00
0.00095,0.01,2025-08-14 00:00:00+01:00,2025-08-14 01:00:00+01:00
0.0045,0.03,2025-08-14 01:00:00+01:00,2025-08-14 02:00:00+01:00
0.00337,0.02,2025-08-14 02:00:00+01:00,2025-08-14 03:00:00+01:00
0.00871,0.06,2025-08-14 03:00:00+01:00,2025-08-14 04:00:00+01:00
0.00084,0.01,2025-08-14 04:00:00+01:00,2025-08-14 05:00:00+01:00
0.00211,0.01,2025-08-14 05:00:00+01:00,2025-08-14 06:00:00+01:00
0.16287,1.14,2025-08-14 06:00:00+01:00,2025-08-14 07:00:00+01:00
0.05769,0.4,2025-08-14 07:00:00+01:00,2025-08-14 08:00:00+01:00
0.12388,0.87,2025-08-14 08:00:00+01:00,2025-08-14 09:00:00+01:00
0.11632,0.81,2025-08-14 09:00:00+01:00,2025-08-14 10:00:00+01:00
0.02338,0.16,2025-08-14 10:00:00+01:00,2025-08-14 11:00:00+01:00
0.02578,0.18,2025-08-14 11:00:00+01:00,2025-08-14 12:00:00+01:00
0.0312,0.22,2025-08-14 12:00:00+01:00,2025-08-14 13:00:00+01:00
0.01645,0.12,2025-08-14 13:00:00+01:00,2025-08-14 14:00:00+01:00
0.03288,0.23,2025-08-14 14:00:00+01:00,2025-08-14 15:00:00+01:00
0.04222,0.3,2025-08-14 15:00:00+01:00,2025-08-14 16:00:00+01:00
0.04041,0.28,2025-08-14 16:00:00+01:00,2025-08-14 17:00:00+01:00
0.14617,1.02,2025-08-14 17:00:00+01:00,2025-08-14 18:00:00+01:00
0.14477,1.01,2025-08-14 18:00:00+01:00,2025-08-14 19:00:00+01:00
0.18045,1.26,2025-08-14 19:00:00+01:00,2025-08-14 20:00:00+01:00
0.20832,1.46,2025-08-14 20:00:00+01:00,2025-08-14 21:00:00+01:00
0.05268,0.37,2025-08-14 21:00:00+01:00,2025-08-14 22:00:00+01:00
0.07438,0.52,2025-08-14 22:00:00+01:00,2025-08-14 23:00:00+01:00
0.02453,0.17,2025-08-14 23:00:00+01:00,2025-08-15 00:00:00+01:00
0.00035,0.0,2025-08-15 00:00:00+01:00,2025-08-15 01:00:00+01:00
0.00392,0.03,2025-08-15 01:00:00+01:00,2025-08-15 02:00:00+01:00
0.00697,0.05,2025-08-15 02:00:00+01:00,2025-08-15 03:00:00+01:00
0.00193,0.01,2025-08-15 03:00:00+01:00,2025-08-15 04:00:00+01:00
0.00642,0.04,2025-08-15 04:00:00+01:00,2025-08-15 05:00:00+01:00
0.0026,0.02,2025-08-15 05:00:00+01:00,2025-08-15 06:00:00+01:00
0.18291,1.28,2025-08-15 06:00:00+01:00,2025-08-15 07:00:00+01:00
0.18435,1.29,2025-08-15 07:00:00+01:00,2025-08-15 08:00:00+01:00
0.09459,0.66,2025-08-15 08:00:00+01:00,2025-08-15 09:00:00+01:00
0.0845,0.59,2025-08-15 09:00:00+01:00,2025-08-15 10:00:00+01:00
0.02645,0.19,2025-08-15 10:00:00+01:00,2025-08-15 11:00:00+01:00
0.01962,0.14,2025-08-15 11:00:00+01:00,2025-08-15 12:00:00+01:00
0.0369,0.26,2025-08-15 12:00:00+01:00,2025-08-15 13:00:00+01:00
0.04304,0.3,2025-08-15 13:00:00+01:00,2025-08-15 14:00:00+01:00
0.03692,0.26,2025-08-15 14:00:00+01:00,2025-08-15 15:00:00+01:00
0.04297,0.3,2025-08-15 15:00:00+01:00,2025-08-15 16:00:00+01:00
0.02588,0.18,2025-08-15 16:00:00+01:00,2025-08-15 17:00:00+01:00
0.1469,1.03,2025-08-15 17:00:00+01:00,2025-08-15 18:00:00+01:00
0.32139,2.25,2025-08-15 18:00:00+01:00,2025-08-15 19:00:00+01:00
0.20814,1.46,2025-08-15 19:00:00+01:00,2025-08-15 20:00:00+01:00
0.30138,2.11,2025-08-15 20:00:00+01:00,2025-08-15 21:00:00+01:00
0.04165,0.29,2025-08-15 21:00:00+01:00,2025-08-15 22:00:00+01:00
0.0265,0.19,2025-08-15 22:00:00+01:00,2025-08-15 23:00:00+01:00
0.09941,0.7,2025-08-15 23:00:00+01:00,2025-08-16 00:00:00+01:00
0.00156,0.01,2025-08-16 00:00:00+01:00,2025-08-16 01:00:00+01:00
0.00988,0.07,2025-08-16 01:00:00+01:00,2025-08-16 02:00:00+01:00
0.00977,0.07,2025-08-16 02:00:00+01:00,2025-08-16 03:00:00+01:00
0.00794,0.06,2025-08-16 03:00:00+01:00,2025-08-16 04:00:00+01:00
0.00659,0.05,2025-08-16 04:00:00+01:00,2025-08-16 05:00:00+01:00
0.00578,0.04,2025-08-16 05:00:00+01:00,2025-08-16 06:00:00+01:00
0.17992,1.26,2025-08-16 06:00:00+01:00,2025-08-16 07:00:00+01:00
0.09342,0.65,2025-08-16 07:00:00+01:00,2025-08-16 08:00:00+01:00
0.12015,0.84,2025-08-16 08:00:00+01:00,2025-08-16 09:00:00+01:00
0.14291,1.0,2025-08-16 09:00:00+01:00,2025-08-16 10:00:00+01:00
0.02645,0.19,2025-08-16 10:00:00+01:00,2025-08-16 11:00:00+01:00
0.0271,0.19,2025-08-16 11:00:00+01:00,2025-08-16 12:00:00+01:00
0.02321,0.16,2025-08-16 12:00:00+01:00,2025-08-16 13:00:00+01:00
0.03257,0.23,2025-08-16 13:00:00+01:00,2025-08-16 14:00:00+01:00
0.04402,0.31,2025-08-16 14:00:00+01:00,2025-08-16 15:00:00+01:00
0.01806,0.13,2025-08-16 15:00:00+01:00,2025-08-16 16:00:00+01:00
0.04738,0.33,2025-08-16 16:00:00+01:00,2025-08-16 17:00:00+01:00
0.30673,2.15,2025-08-16 17:00:00+01:00,2025-08-16 18:00:00+01:00
0.34698,2.43,2025-08-16 18:00:00+01:00,2025-08-16 19:00:00+01:00
0.26686,1.87,2025-08-16 19:00:00+01:00,2025-08-16 20:00:00+01:00
0.33386,2.34,2025-08-16 20:00:00+01:00,2025-08-16 21:00:00+01:00
0.0213,0.15,2025-08-16 21:00:00+01:00,2025-08-16 22:00:00+01:00
0.08547,0.6,2025-08-16 22:00:00+01:00,2025-08-16 23:00:00+01:00
0.02321,0.16,2025-08-16 23:00:00+01:00,2025-08-17 00:00:00+01:00
0.0089,0.06,2025-08-17 00:00:00+01:00,2025-08-17 01:00:00+01:00
0.00992,0.07,2025-08-17 01:00:00+01:00,2025-08-17 02:00:00+01:00
0.00294,0.02,2025-08-17 02:00:00+01:00,2025-08-17 03:00:00+01:00
0.0021,0.01,2025-08-17 03:00:00+01:00,2025-08-17 04:00:00+01:00
0.00765,0.05,2025-08-17 04:00:00+01:00,2025-08-17 05:00:00+01:00
0.00253,0.02,2025-08-17 05:00:00+01:00,2025-08-17 06:00:00+01:00
0.17983,1.26,2025-08-17 06:00:00+01:00,2025-08-17 07:00:00+01:00
0.06543,0.46,2025-08-17 07:00:00+01:00,2025-08-17 08:00:00+01:00
0.06889,0.48,2025-08-17 08:00:00+01:00,2025-08-17 09:00:00+01:00
0.19687,1.38,2025-08-17 09:00:00+01:00,2025-08-17 10:00:00+01:00
0.03695,0.26,2025-08-17 10:00:00+01:00,2025-08-17 11:00:00+01:00
0.04388,0.31,2025-08-17 11:00:00+01:00,2025-08-17 12:00:00+01:00
0.02297,0.16,2025-08-17 12:00:00+01:00,2025-08-17 13:00:00+01:00
0.03706,0.26,2025-08-17 13:00:00+01:00,2025-08-17 14:00:00+01:00
0.03377,0.24,2025-08-17 14:00:00+01:00,2025-08-17 15:00:00+01:00
0.03413,0.24,2025-08-17 15:00:00+01:00,2025-08-17 16:00:00+01:00
0.0373,0.26,2025-08-17 16:00:00+01:00,2025-08-17 17:00:00+01:00
0.27261,1.91,2025-08-17 17:00:00+01:00,2025-08-17 18:00:00+01:00
0.22872,1.6,2025-08-17 18:00:00+01:00,2025-08-17 19:00:00+01:00
0.18278,1.28,2025-08-17 19:00:00+01:00,2025-08-17 20:00:00+01:00
0.33057,2.31,2025-08-17 20:00:00+01:00,2025-08-17 21:00:00+01:00
0.0381,0.27,2025-08-17 21:00:00+01:00,2025-08-17 22:00:00+01:00
0.07539,0.53,2025-08-17 22:00:00+01:00,2025-08-17 23:00:00+01:00
0.03867,0.27,2025-08-17 23:00:00+01:00,2025-08-18 00:00:00+01:00
0.00625,0.04,2025-08-18 00:00:00+01:00,2025-08-18 01:00:00+01:00
0.00747,0.05,2025-08-18 01:00:00+01:00,2025-08-18 02:00:00+01:00
0.00219,0.02,2025-08-18 02:00:00+01:00,2025-08-18 03:00:00+01:00
0.0006,0.0,2025-08-18 03:00:00+01:00,2025-08-18 04:00:00+01:00
0.00131,0.01,2025-08-18 04:00:00+01:00,2025-08-18 05:00:00+01:00
0.00606,0.04,2025-08-18 05:00:00+01:00,2025-08-18 06:00:00+01:00
0.17742,1.24,2025-08-18 06:00:00+01:00,2025-08-18 07:00:00+01:00
0.05675,0.4,2025-08-18 07:00:00+01:00,2025-08-18 08:00:00+01:00
0.16012,1.12,2025-08-18 08:00:00+01:00,2025-08-18 09:00:00+01:00
0.1012,0.71,2025-08-18 09:00:00+01:00,2025-08-18 10:00:00+01:00
0.02914,0.2,2025-08-18 10:00:00+01:00,2025-08-18 11:00:00+01:00
0.04715,0.33,2025-08-18 11:00:00+01:00,2025-08-18 12:00:00+01:00
0.02328,0.16,2025-08-18 12:00:00+01:00,2025-08-18 13:00:00+01:00
0.02861,0.2,2025-08-18 13:00:00+01:00,2025-08-18 14:00:00+01:00
0.01055,0.07,2025-08-18 14:00:00+01:00,2025-08-18 15:00:00+01:00
0.01326,0.09,2025-08-18 15:00:00+01:00,2025-08-18 16:00:00+01:00
0.02034,0.14,2025-08-18 16:00:00+01:00,2025-08-18 17:00:00+01:00
0.10836,0.76,2025-08-18 17:00:00+01:00,2025-08-18 18:00:00+01:00
0.28941,2.03,2025-08-18 18:00:00+01:00,2025-08-18 19:00:00+01:00
0.22792,1.6,2025-08-18 19:00:00+01:00,2025-08-18 20:00:00+01:00
0.26444,1.85,2025-08-18 20:00:00+01:00,2025-08-18 21:00:00+01:00
0.03397,0.24,2025-08-18 21:00:00+01:00,2025-08-18 22:00:00+01:00
0.04367,0.31,2025-08-18 22:00:00+01:00,2025-08-18 23:00:00+01:00
0.07311,0.51,2025-08-18 23:00:00+01:00,2025-08-19 00:00:00+01:00
0.00965,0.07,2025-08-19 00:00:00+01:00,2025-08-19 01:00:00+01:00
0.0005,0.0,2025-08-19 01:00:00+01:00,2025-08-19 02:00:00+01:00
0.0089,0.06,2025-08-19 02:00:00+01:00,2025-08-19 03:00:00+01:00
0.00577,0.04,2025-08-19 03:00:00+01:00,2025-08-19 04:00:00+01:00
0.00564,0.04,2025-08-19 04:00:00+01:00,2025-08-19 05:00:00+01:00
0.005,0.04,2025-08-19 05:00:00+01:00,2025-08-19 06:00:00+01:00
0.06041,0.42,2025-08-19 06:00:00+01:00,2025-08-19 07:00:00+01:00
0.06348,0.44,2025-08-19 07:00:00+01:00,2025-08-19 08:00:00+01:00
0.14014,0.98,2025-08-19 08:00:00+01:00,2025-08-19 09:00:00+01:00
0.10114,0.71,2025-08-19 09:00:00+01:00,2025-08-19 10:00:00+01:00
0.04669,0.33,2025-08-19 10:00:00+01:00,2025-08-19 11:00:00+01:00
0.02626,0.18,2025-08-19 11:00:00+01:00,2025-08-19 12:00:00+01:00
0.01573,0.11,2025-08-19 12:00:00+01:00,2025-08-19 13:00:00+01:00
0.03859,0.27,2025-08-19 13:00:00+01:00,2025-08-19 14:00:00+01:00
0.02173,0.15,2025-08-19 14:00:00+01:00,2025-08-19 15:00:00+01:00
0.03102,0.22,2025-08-19 15:00:00+01:00,2025-08-19 16:00:00+01:00
0.03791,0.27,2025-08-19 16:00:00+01:00,2025-08-19 17:00:00+01:00
0.37008,2.59,2025-08-19 17:00:00+01:00,2025-08-19 18:00:00+01:00
0.33766,2.36,2025-08-19 18:00:00+01:00,2025-08-19 19:00:00+01:00
0.30291,2.12,2025-08-19 19:00:00+01:00,2025-08-19 20:00:00+01:00
0.30389,2.13,2025-08-19 20:00:00+01:00,2025-08-19 21:00:00+01:00
0.09567,0.67,2025-08-19 21:00:00+01:00,2025-08-19 22:00:00+01:00
0.04367,0.31,2025-08-19 22:00:00+01:00,2025-08-19 23:00:00+01:00
0.02009,0.14,2025-08-19 23:00:00+01:00,2025-08-20 00:00:00+01:00
0.00272,0.02,2025-08-20 00:00:00+01:00,2025-08-20 01:00:00+01:00
0.00218,0.02,2025-08-20 01:00:00+01:00,2025-08-20 02:00:00+01:00
0.00662,0.05,2025-08-20 02:00:00+01:00,2025-08-20 03:00:00+01:00
0.00634,0.04,2025-08-20 03:00:00+01:00,2025-08-20 04:00:00+01:00
0.00593,0.04,2025-08-20 04:00:00+01:00,2025-08-20 05:00:00+01:00
0.00016,0.0,2025-08-20 05:00:00+01:00,2025-08-20 06:00:00+01:00
0.15932,1.12,2025-08-20 06:00:00+01:00,2025-08-20 07:00:00+01:00
0.09853,0.69,2025-08-20 07:00:00+01:00,2025-08-20 08:00:00+01:00
0.14976,1.05,2025-08-20 08:00:00+01:00,2025-08-20 09:00:00+01:00
0.13349,0.93,2025-08-20 09:00:00+01:00,2025-08-20 10:00:00+01:00
0.02371,0.17,2025-08-20 10:00:00+01:00,2025-08-20 11:00:00+01:00
0.01538,0.11,2025-08-20 11:00:00+01:00,2025-08-20 12:00:00+01:00
0.01378,0.1,2025-08-20 12:00:00+01:00,2025-08-20 13:00:00+01:00
0.04326,0.3,2025-08-20 13:00:00+01:00,2025-08-20 14:00:00+01:00
0.04674,0.33,2025-08-20 14:00:00+01:00,2025-08-20 15:00:00+01:00
0.03599,0.25,2025-08-20 15:00:00+01:00,2025-08-20 16:00:00+01:00
0.01414,0.1,2025-08-20 16:00:00+01:00,2025-08-20 17:00:00+01:00
0.22061,1.54,2025-08-20 17:00:00+01:00,2025-08-20 18:00:00+01:00
0.31868,2.23,2025-08-20 18:00:00+01:00,2025-08-20 19:00:00+01:00
0.33395,2.34,2025-08-20 19:00:00+01:00,2025-08-20 20:00:00+01:00
0.13547,0.95,2025-08-20 20:00:00+01:00,2025-08-20 21:00:00+01:00
0.02,0.14,2025-08-20 21:00:00+01:00,2025-08-20 22:00:00+01:00
0.07697,0.54,2025-08-20 22:00:00+01:00,2025-08-20 23:00:00+01:00
0.04853,0.34,2025-08-20 23:00:00+01:00,2025-08-21 00:00:00+01:00
0.00254,0.02,2025-08-21 00:00:00+01:00,2025-08-21 01:00:00+01:00
0.00013,0.0,2025-08-21 01:00:00+01:00,2025-08-21 02:00:00+01:00
0.0054,0.04,2025-08-21 02:00:00+01:00,2025-08-21 03:00:00+01:00
0.00851,0.06,2025-08-21 03:00:00+01:00,2025-08-21 04:00:00+01:00
0.00958,0.07,2025-08-21 04:00:00+01:00,2025-08-21 05:00:00+01:00
0.00566,0.04,2025-08-21 05:00:00+01:00,2025-08-21 06:00:00+01:00
0.12717,0.89,2025-08-21 06:00:00+01:00,2025-08-21 07:00:00+01:00
0.06276,0.44,2025-08-21 07:00:00+01:00,2025-08-21 08:00:00+01:00
0.13233,0.93,2025-08-21 08:00:00+01:00,2025-08-21 09:00:00+01:00
0.107,0.75,2025-08-21 09:00:00+01:00,2025-08-21 10:00:00+01:00
0.03429,0.24,2025-08-21 10:00:00+01:00,2025-08-21 11:00:00+01:00
0.02555,0.18,2025-08-21 11:00:00+01:00,2025-08-21 12:00:00+01:00
0.01961,0.14,2025-08-21 12:00:00+01:00,2025-08-21 13:00:00+01:00
0.0138,0.1,2025-08-21 13:00:00+01:00,2025-08-21 14:00:00+01:00
0.0226,0.16,2025-08-21 14:00:00+01:00,2025-08-21 15:00:00+01:00
0.01387,0.1,2025-08-21 15:00:00+01:00,2025-08-21 16:00:00+01:00
0.01708,0.12,2025-08-21 16:00:00+01:00,2025-08-21 17:00:00+01:00
0.3962,2.77,2025-08-21 17:00:00+01:00,2025-08-21 18:00:00+01:00
0.23323,1.63,2025-08-21 18:00:00+01:00,2025-08-21 19:00:00+01:00
0.25956,1.82,2025-08-21 19:00:00+01:00,2025-08-21 20:00:00+01:00
0.36209,2.53,2025-08-21 20:00:00+01:00,2025-08-21 21:00:00+01:00
0.09965,0.7,2025-08-21 21:00:00+01:00,2025-08-21 22:00:00+01:00
0.06662,0.47,2025-08-21 22:00:00+01:00,2025-08-21 23:00:00+01:00
0.085,0.6,2025-08-21 23:00:00+01:00,2025-08-22 00:00:00+01:00
0.00327,0.02,2025-08-22 00:00:00+01:00,2025-08-22 01:00:00+01:00
0.00306,0.02,2025-08-22 01:00:00+01:00,2025-08-22 02:00:00+01:00
0.00403,0.03,2025-08-22 02:00:00+01:00,2025-08-22 03:00:00+01:00
0.00673,0.05,2025-08-22 03:00:00+01:00,2025-08-22 04:00:00+01:00
0.00682,0.05,2025-08-22 04:00:00+01:00,2025-08-22 05:00:00+01:00
0.00315,0.02,2025-08-22 05:00:00+01:00,2025-08-22 06:00:00+01:00
0.06998,0.49,2025-08-22 06:00:00+01:00,2025-08-22 07:00:00+01:00
0.14486,1.01,2025-08-22 07:00:00+01:00,2025-08-22 08:00:00+01:00
0.06925,0.48,2025-08-22 08:00:00+01:00,2025-08-22 09:00:00+01:00
0.13677,0.96,2025-08-22 09:00:00+01:00,2025-08-22 10:00:00+01:00
0.03774,0.26,2025-08-22 10:00:00+01:00,2025-08-22 11:00:00+01:00
0.03802,0.27,2025-08-22 11:00:00+01:00,2025-08-22 12:00:00+01:00
0.04014,0.28,2025-08-22 12:00:00+01:00,2025-08-22 13:00:00+01:00
0.04491,0.31,2025-08-22 13:00:00+01:00,2025-08-22 14:00:00+01:00
0.03,0.21,2025-08-22 14:00:00+01:00,2025-08-22 15:00:00+01:00
0.03921,0.27,2025-08-22 15:00:00+01:00,2025-08-22 16:00:00+01:00
0.03477,0.24,2025-08-22 16:00:00+01:00,2025-08-22 17:00:00+01:00
0.15599,1.09,2025-08-22 17:00:00+01:00,2025-08-22 18:00:00+01:00
0.10771,0.75,2025-08-22 18:00:00+01:00,2025-08-22 19:00:00+01:00
0.18536,1.3,2025-08-22 19:00:00+01:00,2025-08-22 20:00:00+01:00
0.23291,1.63,2025-08-22 20:00:00+01:00,2025-08-22 21:00:00+01:00
0.06937,0.49,2025-08-22 21:00:00+01:00,2025-08-22 22:00:00+01:00
0.088,0.62,2025-08-22 22:00:00+01:00,2025-08-22 23:00:00+01:00
0.0357,0.25,2025-08-22 23:00:00+01:00,2025-08-23 00:00:00+01:00
0.00126,0.01,2025-08-23 00:00:00+01:00,2025-08-23 01:00:00+01:00
0.00963,0.07,2025-08-23 01:00:00+01:00,2025-08-23 02:00:00+01:00
0.00108,0.01,2025-08-23 02:00:00+01:00,2025-08-23 03:00:00+01:00
0.00478,0.03,2025-08-23 03:00:00+01:00,2025-08-23 04:00:00+01:00
0.00586,0.04,2025-08-23 04:00:00+01:00,2025-08-23 05:00:00+01:00
0.00541,0.04,2025-08-23 05:00:00+01:00,2025-08-23 06:00:00+01:00
0.0629,0.44,2025-08-23 06:00:00+01:00,2025-08-23 07:00:00+01:00
0.05855,0.41,2025-08-23 07:00:00+01:00,2025-08-23 08:00:00+01:00
0.06582,0.46,2025-08-23 08:00:00+01:00,2025-08-23 09:00:00+01:00
0.13784,0.96,2025-08-23 09:00:00+01:00,2025-08-23 10:00:00+01:00
0.03177,0.22,2025-08-23 10:00:00+01:00,2025-08-23 11:00:00+01:00
0.01935,0.14,2025-08-23 11:00:00+01:00,2025-08-23 12:00:00+01:00
0.03551,0.25,2025-08-23 12:00:00+01:00,2025-08-23 13:00:00+01:00
0.0428,0.3,2025-08-23 13:00:00+01:00,2025-08-23 14:00:00+01:00
0.01166,0.08,2025-08-23 14:00:00+01:00,2025-08-23 15:00:00+01:00
0.02993,0.21,2025-08-23 15:00:00+01:00,2025-08-23 16:00:00+01:00
0.03757,0.26,2025-08-23 16:00:00+01:00,2025-08-23 17:00:00+01:00
0.17569,1.23,2025-08-23 17:00:00+01:00,2025-08-23 18:00:00+01:00
0.19233,1.35,2025-08-23 18:00:00+01:00,2025-08-23 19:00:00+01:00
0.28409,1.99,2025-08-23 19:00:00+01:00,2025-08-23 20:00:00+01:00
0.36938,2.59,2025-08-23 20:00:00+01:00,2025-08-23 21:00:00+01:00
0.08479,0.59,2025-08-23 21:00:00+01:00,2025-08-23 22:00:00+01:00
0.06665,0.47,2025-08-23 22:00:00+01:00,2025-08-23 23:00:00+01:00
0.07842,0.55,2025-08-23 23:00:00+01:00,2025-08-24 00:00:00+01:00
0.00365,0.03,2025-08-24 00:00:00+01:00,2025-08-24 01:00:00+01:00
