Consumption (kwh),Estimated Cost Inc. Tax (p),Start,End
0.05383,1.35,2025-08-10 12:00:00+01:00,2025-08-10 13:00:00+01:00
0.0679,1.7,2025-08-10 13:00:00+01:00,2025-08-10 14:00:00+01:00
0.04079,1.02,2025-08-10 14:00:00+01:00,2025-08-10 15:00:00+01:00
0.06876,1.72,2025-08-10 15:00:00+01:00,2025-08-10 16:00:00+01:00
0.06792,1.7,2025-08-10 16:00:00+01:00,2025-08-10 17:00:00+01:00
0.25238,6.31,2025-08-10 17:00:00+01:00,2025-08-10 18:00:00+01:00
0.26673,6.67,2025-08-10 18:00:00+01:00,2025-08-10 19:00:00+01:00
0.18809,4.7,2025-08-10 19:00:00+01:00,2025-08-10 20:00:00+01:00
0.16047,4.01,2025-08-10 20:00:00+01:00,2025-08-10 21:00:00+01:00
0.15187,3.8,2025-08-10 21:00:00+01:00,2025-08-10 22:00:00+01:00
0.03168,0.79,2025-08-10 22:00:00+01:00,2025-08-10 23:00:00+01:00
0.02346,0.59,2025-08-10 23:00:00+01:00,2025-08-11 00:00:00+01:00
0.00685,0.17,2025-08-11 00:00:00+01:00,2025-08-11 01:00:00+01:00
0.0054,0.14,2025-08-11 01:00:00+01:00,2025-08-11 02:00:00+01:00
0.01933,0.48,2025-08-11 02:00:00+01:00,2025-08-11 03:00:00+01:00
0.01115,0.28,2025-08-11 03:00:00+01:00,2025-08-11 04:00:00+01:00
0.00695,0.17,2025-08-11 04:00:00+01:00,2025-08-11 05:00:00+01:00
0.01161,0.29,2025-08-11 05:00:00+01:00,2025-08-11 06:00:00+01:00
0.06392,1.6,2025-08-11 06:00:00+01:00,2025-08-11 07:00:00+01:00
0.0944,2.36,2025-08-11 07:00:00+01:00,2025-08-11 08:00:00+01:00
0.11262,2.82,2025-08-11 08:00:00+01:00,2025-08-11 09:00:00+01:00
0.09889,2.47,2025-08-11 09:00:00+01:00,2025-08-11 10:00:00+01:00
0.05812,1.45,2025-08-11 10:00:00+01:00,2025-08-11 11:00:00+01:00
0.09957,2.49,2025-08-11 11:00:00+01:00,2025-08-11 12:00:00+01:00
0.09162,2.29,2025-08-11 12:00:00+01:00,2025-08-11 13:00:00+01:00
0.07364,1.84,2025-08-11 13:00:00+01:00,2025-08-11 14:00:00+01:00
0.06986,1.75,2025-08-11 14:00:00+01:00,2025-08-11 15:00:00+01:00
0.07345,1.84,2025-08-11 15:00:00+01:00,2025-08-11 16:00:00+01:00
0.04409,1.1,2025-08-11 16:00:00+01:00,2025-08-11 17:00:00+01:00
0.17903,4.48,2025-08-11 17:00:00+01:00,2025-08-11 18:00:00+01:00
0.10789,2.7,2025-08-11 18:00:00+01:00,2025-08-11 19:00:00+01:00
0.19511,4.88,2025-08-11 19:00:00+01:00,2025-08-11 20:00:00+01:00
0.2086,5.22,2025-08-11 20:00:00+01:00,2025-08-11 21:00:00+01:00
0.14555,3.64,2025-08-11 21:00:00+01:00,2025-08-11 22:00:00+01:00
0.07784,1.95,2025-08-11 22:00:00+01:00,2025-08-11 23:00:00+01:00
0.07457,1.86,2025-08-11 23:00:00+01:00,2025-08-12 00:00:00+01:00
0.01444,0.36,2025-08-12 00:00:00+01:00,2025-08-12 01:00:00+01:00
0.01067,0.27,2025-08-12 01:00:00+01:00,2025-08-12 02:00:00+01:00
0.0174,0.43,2025-08-12 02:00:00+01:00,2025-08-12 03:00:00+01:00
0.00261,0.07,2025-08-12 03:00:00+01:00,2025-08-12 04:00:00+01:00
0.01581,0.4,2025-08-12 04:00:00+01:00,2025-08-12 05:00:00+01:00
0.0025,0.06,2025-08-12 05:00:00+01:00,2025-08-12 06:00:00+01:00
0.12942,3.24,2025-08-12 06:00:00+01:00,2025-08-12 07:00:00+01:00
0.07758,1.94,2025-08-12 07:00:00+01:00,2025-08-12 08:00:00+01:00
0.13771,3.44,2025-08-12 08:00:00+01:00,2025-08-12 09:00:00+01:00
0.1444,3.61,2025-08-12 09:00:00+01:00,2025-08-12 10:00:00+01:00
0.04042,1.01,2025-08-12 10:00:00+01:00,2025-08-12 11:00:00+01:00
0.06239,1.56,2025-08-12 11:00:00+01:00,2025-08-12 12:00:00+01:00
0.09867,2.47,2025-08-12 12:00:00+01:00,2025-08-12 13:00:00+01:00
0.06384,1.6,2025-08-12 13:00:00+01:00,2025-08-12 14:00:00+01:00
0.09045,2.26,2025-08-12 14:00:00+01:00,2025-08-12 15:00:00+01:00
0.07121,1.78,2025-08-12 15:00:00+01:00,2025-08-12 16:00:00+01:00
0.05627,1.41,2025-08-12 16:00:00+01:00,2025-08-12 17:00:00+01:00
0.15716,3.93,2025-08-12 17:00:00+01:00,2025-08-12 18:00:00+01:00
0.14064,3.52,2025-08-12 18:00:00+01:00,2025-08-12 19:00:00+01:00
0.25236,6.31,2025-08-12 19:00:00+01:00,2025-08-12 20:00:00+01:00
0.17731,4.43,2025-08-12 20:00:00+01:00,2025-08-12 21:00:00+01:00
0.20226,5.06,2025-08-12 21:00:00+01:00,2025-08-12 22:00:00+01:00
0.04954,1.24,2025-08-12 22:00:00+01:00,2025-08-12 23:00:00+01:00
0.05464,1.37,2025-08-12 23:00:00+01:00,2025-08-13 00:00:00+01:00
0.01731,0.43,2025-08-13 00:00:00+01:00,2025-08-13 01:00:00+01:00
0.01961,0.49,2025-08-13 01:00:00+01:00,2025-08-13 02:00:00+01:00
0.00815,0.2,2025-08-13 02:00:00+01:00,2025-08-13 03:00:00+01:00
0.01655,0.41,2025-08-13 03:00:00+01:00,2025-08-13 04:00:00+01:00
0.01529,0.38,2025-08-13 04:00:00+01:00,2025-08-13 05:00:00+01:00
0.01147,0.29,2025-08-13 05:00:00+01:00,2025-08-13 06:00:00+01:00
0.1456,3.64,2025-08-13 06:00:00+01:00,2025-08-13 07:00:00+01:00
0.07005,1.75,2025-08-13 07:00:00+01:00,2025-08-13 08:00:00+01:00
0.06093,1.52,2025-08-13 08:00:00+01:00,2025-08-13 09:00:00+01:00
0.1354,3.38,2025-08-13 09:00:00+01:00,2025-08-13 10:00:00+01:00
0.06074,1.52,2025-08-13 10:00:00+01:00,2025-08-13 11:00:00+01:00
0.08929,2.23,2025-08-13 11:00:00+01:00,2025-08-13 12:00:00+01:00
0.09252,2.31,2025-08-13 12:00:00+01:00,2025-08-13 13:00:00+01:00
0.03437,0.86,2025-08-13 13:00:00+01:00,2025-08-13 14:00:00+01:00
0.09184,2.3,2025-08-13 14:00:00+01:00,2025-08-13 15:00:00+01:00
0.06138,1.53,2025-08-13 15:00:00+01:00,2025-08-13 16:00:00+01:00
0.06573,1.64,2025-08-13 16:00:00+01:00,2025-08-13 17:00:00+01:00
0.22532,5.63,2025-08-13 17:00:00+01:00,2025-08-13 18:00:00+01:00
0.28528,7.13,2025-08-13 18:00:00+01:00,2025-08-13 19:00:00+01:00
0.10382,2.6,2025-08-13 19:00:00+01:00,2025-08-13 20:00:00+01:00
0.19537,4.88,2025-08-13 20:00:00+01:00,2025-08-13 21:00:00+01:00
0.23754,5.94,2025-08-13 21:00:00+01:00,2025-08-13 22:00:00+01:00
0.06336,1.58,2025-08-13 22:00:00+01:00,2025-08-13 23:00:00+01:00
0.06155,1.54,2025-08-13 23:00:00+01:00,2025-08-14 00:00:00+01:00
0.00269,0.07,2025-08-14 00:00:00+01:00,2025-08-14 01:00:00+01:00
0.00599,0.15,2025-08-14 01:00:00+01:00,2025-08-14 02:00:00+01:00
0.00717,0.18,2025-08-14 02:00:00+01:00,2025-08-14 03:00:00+01:00
0.01609,0.4,2025-08-14 03:00:00+01:00,2025-08-14 04:00:00+01:00
0.00558,0.14,2025-08-14 04:00:00+01:00,2025-08-14 05:00:00+01:00
0.00421,0.11,2025-08-14 05:00:00+01:00,2025-08-14 06:00:00+01:00
0.14574,3.64,2025-08-14 06:00:00+01:00,2025-08-14 07:00:00+01:00
0.05089,1.27,2025-08-14 07:00:00+01:00,2025-08-14 08:00:00+01:00
0.14978,3.74,2025-08-14 08:00:00+01:00,2025-08-14 09:00:00+01:00
0.11768,2.94,2025-08-14 09:00:00+01:00,2025-08-14 10:00:00+01:00
0.08799,2.2,2025-08-14 10:00:00+01:00,2025-08-14 11:00:00+01:00
0.05062,1.27,2025-08-14 11:00:00+01:00,2025-08-14 12:00:00+01:00
0.031,0.78,2025-08-14 12:00:00+01:00,2025-08-14 13:00:00+01:00
0.08165,2.04,2025-08-14 13:00:00+01:00,2025-08-14 14:00:00+01:00
0.08839,2.21,2025-08-14 14:00:00+01:00,2025-08-14 15:00:00+01:00
0.08183,2.05,2025-08-14 15:00:00+01:00,2025-08-14 16:00:00+01:00
0.04,1.0,2025-08-14 16:00:00+01:00,2025-08-14 17:00:00+01:00
0.25069,6.27,2025-08-14 17:00:00+01:00,2025-08-14 18:00:00+01:00
0.25378,6.34,2025-08-14 18:00:00+01:00,2025-08-14 19:00:00+01:00
0.23171,5.79,2025-08-14 19:00:00+01:00,2025-08-14 20:00:00+01:00
0.25322,6.33,2025-08-14 20:00:00+01:00,2025-08-14 21:00:00+01:00
0.26918,6.73,2025-08-14 21:00:00+01:00,2025-08-14 22:00:00+01:00
0.05682,1.42,2025-08-14 22:00:00+01:00,2025-08-14 23:00:00+01:00
0.02532,0.63,2025-08-14 23:00:00+01:00,2025-08-15 00:00:00+01:00
0.00975,0.24,2025-08-15 00:00:00+01:00,2025-08-15 01:00:00+01:00
0.00155,0.04,2025-08-15 01:00:00+01:00,2025-08-15 02:00:00+01:00
0.00815,0.2,2025-08-15 02:00:00+01:00,2025-08-15 03:00:00+01:00
0.00814,0.2,2025-08-15 03:00:00+01:00,2025-08-15 04:00:00+01:00
0.00132,0.03,2025-08-15 04:00:00+01:00,2025-08-15 05:00:00+01:00
0.00698,0.17,2025-08-15 05:00:00+01:00,2025-08-15 06:00:00+01:00
0.0611,1.53,2025-08-15 06:00:00+01:00,2025-08-15 07:00:00+01:00
0.13082,3.27,2025-08-15 07:00:00+01:00,2025-08-15 08:00:00+01:00
0.14477,3.62,2025-08-15 08:00:00+01:00,2025-08-15 09:00:00+01:00
0.05723,1.43,2025-08-15 09:00:00+01:00,2025-08-15 10:00:00+01:00
0.09686,2.42,2025-08-15 10:00:00+01:00,2025-08-15 11:00:00+01:00
0.06658,1.66,2025-08-15 11:00:00+01:00,2025-08-15 12:00:00+01:00
0.05097,1.27,2025-08-15 12:00:00+01:00,2025-08-15 13:00:00+01:00
0.03538,0.88,2025-08-15 13:00:00+01:00,2025-08-15 14:00:00+01:00
0.06504,1.63,2025-08-15 14:00:00+01:00,2025-08-15 15:00:00+01:00
0.08562,2.14,2025-08-15 15:00:00+01:00,2025-08-15 16:00:00+01:00
0.0795,1.99,2025-08-15 16:00:00+01:00,2025-08-15 17:00:00+01:00
0.11005,2.75,2025-08-15 17:00:00+01:00,2025-08-15 18:00:00+01:00
0.11458,2.86,2025-08-15 18:00:00+01:00,2025-08-15 19:00:00+01:00
0.18057,4.51,2025-08-15 19:00:00+01:00,2025-08-15 20:00:00+01:00
0.15906,3.98,2025-08-15 20:00:00+01:00,2025-08-15 21:00:00+01:00
0.14648,3.66,2025-08-15 21:00:00+01:00,2025-08-15 22:00:00+01:00
0.03686,0.92,2025-08-15 22:00:00+01:00,2025-08-15 23:00:00+01:00
0.06821,1.71,2025-08-15 23:00:00+01:00,2025-08-16 00:00:00+01:00
0.01858,0.46,2025-08-16 00:00:00+01:00,2025-08-16 01:00:00+01:00
0.0081,0.2,2025-08-16 01:00:00+01:00,2025-08-16 02:00:00+01:00
0.01812,0.45,2025-08-16 02:00:00+01:00,2025-08-16 03:00:00+01:00
0.00643,0.16,2025-08-16 03:00:00+01:00,2025-08-16 04:00:00+01:00
0.00953,0.24,2025-08-16 04:00:00+01:00,2025-08-16 05:00:00+01:00
0.00452,0.11,2025-08-16 05:00:00+01:00,2025-08-16 06:00:00+01:00
0.11405,2.85,2025-08-16 06:00:00+01:00,2025-08-16 07:00:00+01:00
0.1479,3.7,2025-08-16 07:00:00+01:00,2025-08-16 08:00:00+01:00
0.11035,2.76,2025-08-16 08:00:00+01:00,2025-08-16 09:00:00+01:00
0.08578,2.14,2025-08-16 09:00:00+01:00,2025-08-16 10:00:00+01:00
0.07535,1.88,2025-08-16 10:00:00+01:00,2025-08-16 11:00:00+01:00
0.0386,0.97,2025-08-16 11:00:00+01:00,2025-08-16 12:00:00+01:00
0.09221,2.31,2025-08-16 12:00:00+01:00,2025-08-16 13:00:00+01:00
0.06522,1.63,2025-08-16 13:00:00+01:00,2025-08-16 14:00:00+01:00
0.06145,1.54,2025-08-16 14:00:00+01:00,2025-08-16 15:00:00+01:00
0.07101,1.78,2025-08-16 15:00:00+01:00,2025-08-16 16:00:00+01:00
0.07373,1.84,2025-08-16 16:00:00+01:00,2025-08-16 17:00:00+01:00
0.11436,2.86,2025-08-16 17:00:00+01:00,2025-08-16 18:00:00+01:00
0.23652,5.91,2025-08-16 18:00:00+01:00,2025-08-16 19:00:00+01:00
0.14839,3.71,2025-08-16 19:00:00+01:00,2025-08-16 20:00:00+01:00
0.24279,6.07,2025-08-16 20:00:00+01:00,2025-08-16 21:00:00+01:00
0.26451,6.61,2025-08-16 21:00:00+01:00,2025-08-16 22:00:00+01:00
0.06824,1.71,2025-08-16 22:00:00+01:00,2025-08-16 23:00:00+01:00
0.05315,1.33,2025-08-16 23:00:00+01:00,2025-08-17 00:00:00+01:00
0.0104,0.26,2025-08-17 00:00:00+01:00,2025-08-17 01:00:00+01:00
0.00286,0.07,2025-08-17 01:00:00+01:00,2025-08-17 02:00:00+01:00
0.01551,0.39,2025-08-17 02:00:00+01:00,2025-08-17 03:00:00+01:00
0.00543,0.14,2025-08-17 03:00:00+01:00,2025-08-17 04:00:00+01:00
0.00993,0.25,2025-08-17 04:00:00+01:00,2025-08-17 05:00:00+01:00
0.00569,0.14,2025-08-17 05:00:00+01:00,2025-08-17 06:00:00+01:00
0.06338,1.58,2025-08-17 06:00:00+01:00,2025-08-17 07:00:00+01:00
0.11296,2.82,2025-08-17 07:00:00+01:00,2025-08-17 08:00:00+01:00
0.05543,1.39,2025-08-17 08:00:00+01:00,2025-08-17 09:00:00+01:00
0.12486,3.12,2025-08-17 09:00:00+01:00,2025-08-17 10:00:00+01:00
0.05223,1.31,2025-08-17 10:00:00+01:00,2025-08-17 11:00:00+01:00
0.03001,0.75,2025-08-17 11:00:00+01:00,2025-08-17 12:00:00+01:00
0.06578,1.64,2025-08-17 12:00:00+01:00,2025-08-17 13:00:00+01:00
0.03328,0.83,2025-08-17 13:00:00+01:00,2025-08-17 14:00:00+01:00
0.04933,1.23,2025-08-17 14:00:00+01:00,2025-08-17 15:00:00+01:00
0.07949,1.99,2025-08-17 15:00:00+01:00,2025-08-17 16:00:00+01:00
0.03439,0.86,2025-08-17 16:00:00+01:00,2025-08-17 17:00:00+01:00
0.26787,6.7,2025-08-17 17:00:00+01:00,2025-08-17 18:00:00+01:00
0.10076,2.52,2025-08-17 18:00:00+01:00,2025-08-17 19:00:00+01:00
0.14936,3.73,2025-08-17 19:00:00+01:00,2025-08-17 20:00:00+01:00
0.24818,6.2,2025-08-17 20:00:00+01:00,2025-08-17 21:00:00+01:00
0.16325,4.08,2025-08-17 21:00:00+01:00,2025-08-17 22:00:00+01:00
0.02611,0.65,2025-08-17 22:00:00+01:00,2025-08-17 23:00:00+01:00
0.04161,1.04,2025-08-17 23:00:00+01:00,2025-08-18 00:00:00+01:00
0.00541,0.14,2025-08-18 00:00:00+01:00,2025-08-18 01:00:00+01:00
0.01685,0.42,2025-08-18 01:00:00+01:00,2025-08-18 02:00:00+01:00
0.00627,0.16,2025-08-18 02:00:00+01:00,2025-08-18 03:00:00+01:00
0.01578,0.39,2025-08-18 03:00:00+01:00,2025-08-18 04:00:00+01:00
0.01784,0.45,2025-08-18 04:00:00+01:00,2025-08-18 05:00:00+01:00
0.00868,0.22,2025-08-18 05:00:00+01:00,2025-08-18 06:00:00+01:00
0.14099,3.52,2025-08-18 06:00:00+01:00,2025-08-18 07:00:00+01:00
0.08773,2.19,2025-08-18 07:00:00+01:00,2025-08-18 08:00:00+01:00
0.14641,3.66,2025-08-18 08:00:00+01:00,2025-08-18 09:00:00+01:00
0.05893,1.47,2025-08-18 09:00:00+01:00,2025-08-18 10:00:00+01:00
0.07809,1.95,2025-08-18 10:00:00+01:00,2025-08-18 11:00:00+01:00
0.06457,1.61,2025-08-18 11:00:00+01:00,2025-08-18 12:00:00+01:00
0.05714,1.43,2025-08-18 12:00:00+01:00,2025-08-18 13:00:00+01:00
0.07429,1.86,2025-08-18 13:00:00+01:00,2025-08-18 14:00:00+01:00
0.07927,1.98,2025-08-18 14:00:00+01:00,2025-08-18 15:00:00+01:00
0.03031,0.76,2025-08-18 15:00:00+01:00,2025-08-18 16:00:00+01:00
0.04169,1.04,2025-08-18 16:00:00+01:00,2025-08-18 17:00:00+01:00
0.24261,6.07,2025-08-18 17:00:00+01:00,2025-08-18 18:00:00+01:00
0.23328,5.83,2025-08-18 18:00:00+01:00,2025-08-18 19:00:00+01:00
0.29321,7.33,2025-08-18 19:00:00+01:00,2025-08-18 20:00:00+01:00
0.25221,6.31,2025-08-18 20:00:00+01:00,2025-08-18 21:00:00+01:00
0.29015,7.25,2025-08-18 21:00:00+01:00,2025-08-18 22:00:00+01:00
0.06215,1.55,2025-08-18 22:00:00+01:00,2025-08-18 23:00:00+01:00
0.03788,0.95,2025-08-18 23:00:00+01:00,2025-08-19 00:00:00+01:00
0.00211,0.05,2025-08-19 00:00:00+01:00,2025-08-19 01:00:00+01:00
0.01564,0.39,2025-08-19 01:00:00+01:00,2025-08-19 02:00:00+01:00
0.01288,0.32,2025-08-19 02:00:00+01:00,2025-08-19 03:00:00+01:00
0.00096,0.02,2025-08-19 03:00:00+01:00,2025-08-19 04:00:00+01:00
0.0072,0.18,2025-08-19 04:00:00+01:00,2025-08-19 05:00:00+01:00
0.01914,0.48,2025-08-19 05:00:00+01:00,2025-08-19 06:00:00+01:00
0.10004,2.5,2025-08-19 06:00:00+01:00,2025-08-19 07:00:00+01:00
0.09327,2.33,2025-08-19 07:00:00+01:00,2025-08-19 08:00:00+01:00
0.09577,2.39,2025-08-19 08:00:00+01:00,2025-08-19 09:00:00+01:00
0.07089,1.77,2025-08-19 09:00:00+01:00,2025-08-19 10:00:00+01:00
0.05581,1.4,2025-08-19 10:00:00+01:00,2025-08-19 11:00:00+01:00
0.05589,1.4,2025-08-19 11:00:00+01:00,2025-08-19 12:00:00+01:00
0.03366,0.84,2025-08-19 12:00:00+01:00,2025-08-19 13:00:00+01:00
0.08373,2.09,2025-08-19 13:00:00+01:00,2025-08-19 14:00:00+01:00
0.05916,1.48,2025-08-19 14:00:00+01:00,2025-08-19 15:00:00+01:00
0.08755,2.19,2025-08-19 15:00:00+01:00,2025-08-19 16:00:00+01:00
0.08952,2.24,2025-08-19 16:00:00+01:00,2025-08-19 17:00:00+01:00
0.1424,3.56,2025-08-19 17:00:00+01:00,2025-08-19 18:00:00+01:00
0.23147,5.79,2025-08-19 18:00:00+01:00,2025-08-19 19:00:00+01:00
0.19446,4.86,2025-08-19 19:00:00+01:00,2025-08-19 20:00:00+01:00
0.27603,6.9,2025-08-19 20:00:00+01:00,2025-08-19 21:00:00+01:00
0.14315,3.58,2025-08-19 21:00:00+01:00,2025-08-19 22:00:00+01:00
0.06067,1.52,2025-08-19 22:00:00+01:00,2025-08-19 23:00:00+01:00
0.05647,1.41,2025-08-19 23:00:00+01:00,2025-08-20 00:00:00+01:00
0.00591,0.15,2025-08-20 00:00:00+01:00,2025-08-20 01:00:00+01:00
0.00273,0.07,2025-08-20 01:00:00+01:00,2025-08-20 02:00:00+01:00
0.01303,0.33,2025-08-20 02:00:00+01:00,2025-08-20 03:00:00+01:00
0.01477,0.37,2025-08-20 03:00:00+01:00,2025-08-20 04:00:00+01:00
0.00631,0.16,2025-08-20 04:00:00+01:00,2025-08-20 05:00:00+01:00
0.0129,0.32,2025-08-20 05:00:00+01:00,2025-08-20 06:00:00+01:00
0.08951,2.24,2025-08-20 06:00:00+01:00,2025-08-20 07:00:00+01:00
0.12132,3.03,2025-08-20 07:00:00+01:00,2025-08-20 08:00:00+01:00
0.06992,1.75,2025-08-20 08:00:00+01:00,2025-08-20 09:00:00+01:00
0.13902,3.48,2025-08-20 09:00:00+01:00,2025-08-20 10:00:00+01:00
0.05012,1.25,2025-08-20 10:00:00+01:00,2025-08-20 11:00:00+01:00
0.05575,1.39,2025-08-20 11:00:00+01:00,2025-08-20 12:00:00+01:00
0.03407,0.85,2025-08-20 12:00:00+01:00,2025-08-20 13:00:00+01:00
0.03781,0.95,2025-08-20 13:00:00+01:00,2025-08-20 14:00:00+01:00
0.06611,1.65,2025-08-20 14:00:00+01:00,2025-08-20 15:00:00+01:00
0.04873,1.22,2025-08-20 15:00:00+01:00,2025-08-20 16:00:00+01:00
0.08848,2.21,2025-08-20 16:00:00+01:00,2025-08-20 17:00:00+01:00
0.10294,2.57,2025-08-20 17:00:00+01:00,2025-08-20 18:00:00+01:00
0.17582,4.4,2025-08-20 18:00:00+01:00,2025-08-20 19:00:00+01:00
0.16747,4.19,2025-08-20 19:00:00+01:00,2025-08-20 20:00:00+01:00
0.10387,2.6,2025-08-20 20:00:00+01:00,2025-08-20 21:00:00+01:00
0.12487,3.12,2025-08-20 21:00:00+01:00,2025-08-20 22:00:00+01:00
0.04482,1.12,2025-08-20 22:00:00+01:00,2025-08-20 23:00:00+01:00
0.04957,1.24,2025-08-20 23:00:00+01:00,2025-08-21 00:00:00+01:00
0.00809,0.2,2025-08-21 00:00:00+01:00,2025-08-21 01:00:00+01:00
0.01062,0.27,2025-08-21 01:00:00+01:00,2025-08-21 02:00:00+01:00
0.0119,0.3,2025-08-21 02:00:00+01:00,2025-08-21 03:00:00+01:00
0.0002,0.0,2025-08-21 03:00:00+01:00,2025-08-21 04:00:00+01:00
0.00928,0.23,2025-08-21 04:00:00+01:00,2025-08-21 05:00:00+01:00
0.01927,0.48,2025-08-21 05:00:00+01:00,2025-08-21 06:00:00+01:00
0.1019,2.55,2025-08-21 06:00:00+01:00,2025-08-21 07:00:00+01:00
0.11775,2.94,2025-08-21 07:00:00+01:00,2025-08-21 08:00:00+01:00
0.08119,2.03,2025-08-21 08:00:00+01:00,2025-08-21 09:00:00+01:00
0.1274,3.19,2025-08-21 09:00:00+01:00,2025-08-21 10:00:00+01:00
0.0841,2.1,2025-08-21 10:00:00+01:00,2025-08-21 11:00:00+01:00
0.06649,1.66,2025-08-21 11:00:00+01:00,2025-08-21 12:00:00+01:00
0.09832,2.46,2025-08-21 12:00:00+01:00,2025-08-21 13:00:00+01:00
0.03879,0.97,2025-08-21 13:00:00+01:00,2025-08-21 14:00:00+01:00
0.03119,0.78,2025-08-21 14:00:00+01:00,2025-08-21 15:00:00+01:00
0.08391,2.1,2025-08-21 15:00:00+01:00,2025-08-21 16:00:00+01:00
0.0865,2.16,2025-08-21 16:00:00+01:00,2025-08-21 17:00:00+01:00
0.12404,3.1,2025-08-21 17:00:00+01:00,2025-08-21 18:00:00+01:00
0.15312,3.83,2025-08-21 18:00:00+01:00,2025-08-21 19:00:00+01:00
0.10351,2.59,2025-08-21 19:00:00+01:00,2025-08-21 20:00:00+01:00
0.15866,3.97,2025-08-21 20:00:00+01:00,2025-08-21 21:00:00+01:00
0.25463,6.37,2025-08-21 21:00:00+01:00,2025-08-21 22:00:00+01:00
0.05108,1.28,2025-08-21 22:00:00+01:00,2025-08-21 23:00:00+01:00
0.04089,1.02,2025-08-21 23:00:00+01:00,2025-08-22 00:00:00+01:00
0.00743,0.19,2025-08-22 00:00:00+01:00,2025-08-22 01:00:00+01:00
3e-05,0.0,2025-08-22 01:00:00+01:00,2025-08-22 02:00:00+01:00
0.006,0.15,2025-08-22 02:00:00+01:00,2025-08-22 03:00:00+01:00
0.01293,0.32,2025-08-22 03:00:00+01:00,2025-08-22 04:00:00+01:00
0.01948,0.49,2025-08-22 04:00:00+01:00,2025-08-22 05:00:00+01:00
0.01694,0.42,2025-08-22 05:00:00+01:00,2025-08-22 06:00:00+01:00
0.05236,1.31,2025-08-22 06:00:00+01:00,2025-08-22 07:00:00+01:00
0.13986,3.5,2025-08-22 07:00:00+01:00,2025-08-22 08:00:00+01:00
0.12832,3.21,2025-08-22 08:00:00+01:00,2025-08-22 09:00:00+01:00
0.12804,3.2,2025-08-22 09:00:00+01:00,2025-08-22 10:00:00+01:00
0.06206,1.55,2025-08-22 10:00:00+01:00,2025-08-22 11:00:00+01:00
0.05786,1.45,2025-08-22 11:00:00+01:00,2025-08-22 12:00:00+01:00
0.0512,1.28,2025-08-22 12:00:00+01:00,2025-08-22 13:00:00+01:00
0.0346,0.86,2025-08-22 13:00:00+01:00,2025-08-22 14:00:00+01:00
0.04598,1.15,2025-08-22 14:00:00+01:00,2025-08-22 15:00:00+01:00
0.04726,1.18,2025-08-22 15:00:00+01:00,2025-08-22 16:00:00+01:00
0.06389,1.6,2025-08-22 16:00:00+01:00,2025-08-22 17:00:00+01:00
0.24949,6.24,2025-08-22 17:00:00+01:00,2025-08-22 18:00:00+01:00
0.19476,4.87,2025-08-22 18:00:00+01:00,2025-08-22 19:00:00+01:00
0.11157,2.79,2025-08-22 19:00:00+01:00,2025-08-22 20:00:00+01:00
0.29156,7.29,2025-08-22 20:00:00+01:00,2025-08-22 21:00:00+01:00
0.28854,7.21,2025-08-22 21:00:00+01:00,2025-08-22 22:00:00+01:00
0.06711,1.68,2025-08-22 22:00:00+01:00,2025-08-22 23:00:00+01:00
0.07948,1.99,2025-08-22 23:00:00+01:00,2025-08-23 00:00:00+01:00
0.01089,0.27,2025-08-23 00:00:00+01:00,2025-08-23 01:00:00+01:00
0.01926,0.48,2025-08-23 01:00:00+01:00,2025-08-23 02:00:00+01:00
0.00151,0.04,2025-08-23 02:00:00+01:00,2025-08-23 03:00:00+01:00
0.00731,0.18,2025-08-23 03:00:00+01:00,2025-08-23 04:00:00+01:00
0.00451,0.11,2025-08-23 04:00:00+01:00,2025-08-23 05:00:00+01:00
0.00392,0.1,2025-08-23 05:00:00+01:00,2025-08-23 06:00:00+01:00
0.06408,1.6,2025-08-23 06:00:00+01:00,2025-08-23 07:00:00+01:00
0.11224,2.81,2025-08-23 07:00:00+01:00,2025-08-23 08:00:00+01:00
0.12813,3.2,2025-08-23 08:00:00+01:00,2025-08-23 09:00:00+01:00
0.10783,2.7,2025-08-23 09:00:00+01:00,2025-08-23 10:00:00+01:00
0.04029,1.01,2025-08-23 10:00:00+01:00,2025-08-23 11:00:00+01:00
0.08678,2.17,2025-08-23 11:00:00+01:00,2025-08-23 12:00:00+01:00
0.07452,1.86,2025-08-23 12:00:00+01:00,2025-08-23 13:00:00+01:00
0.05717,1.43,2025-08-23 13:00:00+01:00,2025-08-23 14:00:00+01:00
0.07719,1.93,2025-08-23 14:00:00+01:00,2025-08-23 15:00:00+01:00
0.04819,1.2,2025-08-23 15:00:00+01:00,2025-08-23 16:00:00+01:00
0.05416,1.35,2025-08-23 16:00:00+01:00,2025-08-23 17:00:00+01:00
0.2835,7.09,2025-08-23 17:00:00+01:00,2025-08-23 18:00:00+01:00
0.1581,3.95,2025-08-23 18:00:00+01:00,2025-08-23 19:00:00+01:00
0.194,4.85,2025-08-23 19:00:00+01:00,2025-08-23 20:00:00+01:00
0.27803,6.95,2025-08-23 20:00:00+01:00,2025-08-23 21:00:00+01:00
0.24154,6.04,2025-08-23 21:00:00+01:00,2025-08-23 22:00:00+01:00
0.02373,0.59,2025-08-23 22:00:00+01:00,2025-08-23 23:00:00+01:00
0.02884,0.72,2025-08-23 23:00:00+01:00,2025-08-24 00:00:00+01:00
